[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 69/70: graph_zm seed9 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/graph_zm/seed9  Start: Tue Jun 23 21:44:11 EDT 2026
Tue Jun 23 21:44:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-16GB           Off |   00000000:D8:00.0 Off |                    0 |
| N/A   34C    P0             40W /  250W |       0MiB /  16384MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=9 render=off
iter=   0 step=   3200 ep_ret=-76.391 opt_ret=-76.391 step_rew=-0.7639 opt_step=-0.7639 gap0=76.391 dret=+0.000 eval_ret=-44.095 pursuer_target_distance=5.667 capture=0.000 score=0.000 pol=-0.0029 val=0.6824 ent=1.6061 tot=+0.3222 agnorm=0.073 cgnorm=0.308 kl=0.0035 clipf=0.030 ev=-0.560 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter= 535 step=1715200 ep_ret=-33.035 opt_ret=-33.035 step_rew=-0.3303 opt_step=-0.3303 gap0=33.035 dret=+43.356 eval_ret=n/a pursuer_target_distance=3.052 capture=0.008 score=0.002 pol=-0.0007 val=0.0594 ent=1.2452 tot=+0.0166 agnorm=0.074 cgnorm=0.220 kl=0.0010 clipf=0.009 ev=+0.641 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=9
iter= 536 step=1718400 ep_ret=-26.876 opt_ret=-26.876 step_rew=-0.2688 opt_step=-0.2688 gap0=26.876 dret=+49.515 eval_ret=n/a pursuer_target_distance=2.606 capture=0.010 score=0.003 pol=-0.0005 val=0.0902 ent=1.2345 tot=+0.0323 agnorm=0.068 cgnorm=0.209 kl=0.0004 clipf=0.000 ev=+0.601 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=9
iter= 537 step=1721600 ep_ret=-25.804 opt_ret=-25.804 step_rew=-0.2580 opt_step=-0.2580 gap0=25.804 dret=+50.586 eval_ret=n/a pursuer_target_distance=2.663 capture=0.006 score=0.002 pol=-0.0001 val=0.0634 ent=1.2518 tot=+0.0191 agnorm=0.072 cgnorm=0.135 kl=0.0002 clipf=0.000 ev=+0.699 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=9
iter= 538 step=1724800 ep_ret=-31.324 opt_ret=-31.324 step_rew=-0.3132 opt_step=-0.3132 gap0=31.324 dret=+45.067 eval_ret=n/a pursuer_target_distance=2.694 capture=0.000 score=0.000 pol=-0.0009 val=0.0102 ent=1.2438 tot=-0.0083 agnorm=0.096 cgnorm=0.069 kl=0.0007 clipf=0.005 ev=+0.914 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=9
iter= 539 step=1728000 ep_ret=-22.039 opt_ret=-22.039 step_rew=-0.2204 opt_step=-0.2204 gap0=22.039 dret=+54.352 eval_ret=n/a pursuer_target_distance=2.719 capture=0.009 score=0.002 pol=-0.0002 val=0.0886 ent=1.2727 tot=+0.0314 agnorm=0.063 cgnorm=0.217 kl=0.0002 clipf=0.000 ev=+0.543 r0=1.0000 entcoef=1.00e-02 lr=1.0e-04 seed=9
iter= 540 step=1731200 ep_ret=-37.845 opt_ret=-37.845 step_rew=-0.3784 opt_step=-0.3784 gap0=37.845 dret=+38.546 eval_ret=-12.119 pursuer_target_distance=3.122 capture=0.000 score=0.000 pol=-0.0007 val=0.0125 ent=1.2220 tot=-0.0066 agnorm=0.070 cgnorm=0.077 kl=0.0006 clipf=0.003 ev=+0.929 r0=1.0000 entcoef=1.00e-02 lr=1.0e-04 seed=9
iter= 541 step=1734400 ep_ret=-38.717 opt_ret=-38.717 step_rew=-0.3872 opt_step=-0.3872 gap0=38.717 dret=+37.673 eval_ret=n/a pursuer_target_distance=3.185 capture=0.000 score=0.000 pol=-0.0005 val=0.0113 ent=1.2392 tot=-0.0072 agnorm=0.089 cgnorm=0.065 kl=0.0003 clipf=0.000 ev=+0.940 r0=1.0000 entcoef=1.00e-02 lr=1.0e-04 seed=9
iter= 542 step=1737600 ep_ret=-34.785 opt_ret=-34.785 step_rew=-0.3478 opt_step=-0.3478 gap0=34.785 dret=+41.606 eval_ret=n/a pursuer_target_distance=2.564 capture=0.001 score=0.000 pol=-0.0002 val=0.0153 ent=1.2405 tot=-0.0050 agnorm=0.037 cgnorm=0.075 kl=0.0005 clipf=0.000 ev=+0.902 r0=1.0000 entcoef=1.00e-02 lr=1.0e-04 seed=9
iter= 543 step=1740800 ep_ret=-32.550 opt_ret=-32.550 step_rew=-0.3255 opt_step=-0.3255 gap0=32.550 dret=+43.840 eval_ret=n/a pursuer_target_distance=2.707 capture=0.000 score=0.000 pol=-0.0006 val=0.0089 ent=1.2228 tot=-0.0084 agnorm=0.097 cgnorm=0.047 kl=0.0007 clipf=0.006 ev=+0.926 r0=1.0000 entcoef=1.00e-02 lr=1.0e-04 seed=9
iter= 544 step=1744000 ep_ret=-27.812 opt_ret=-27.812 step_rew=-0.2781 opt_step=-0.2781 gap0=27.812 dret=+48.579 eval_ret=n/a pursuer_target_distance=3.143 capture=0.010 score=0.002 pol=-0.0003 val=0.1336 ent=1.2271 tot=+0.0542 agnorm=0.062 cgnorm=0.162 kl=0.0004 clipf=0.003 ev=+0.599 r0=1.0000 entcoef=1.00e-02 lr=9.8e-05 seed=9
iter= 545 step=1747200 ep_ret=-30.163 opt_ret=-30.163 step_rew=-0.3016 opt_step=-0.3016 gap0=30.163 dret=+46.227 eval_ret=n/a pursuer_target_distance=2.877 capture=0.003 score=0.001 pol=-0.0002 val=0.0298 ent=1.2271 tot=+0.0024 agnorm=0.045 cgnorm=0.111 kl=0.0004 clipf=0.003 ev=+0.769 r0=1.0000 entcoef=1.00e-02 lr=9.7e-05 seed=9
iter= 546 step=1750400 ep_ret=-36.286 opt_ret=-36.286 step_rew=-0.3629 opt_step=-0.3629 gap0=36.286 dret=+40.105 eval_ret=n/a pursuer_target_distance=3.118 capture=0.002 score=0.000 pol=-0.0004 val=0.0157 ent=1.2482 tot=-0.0050 agnorm=0.068 cgnorm=0.071 kl=0.0002 clipf=0.000 ev=+0.876 r0=1.0000 entcoef=1.00e-02 lr=9.6e-05 seed=9
iter= 547 step=1753600 ep_ret=-41.402 opt_ret=-41.402 step_rew=-0.4140 opt_step=-0.4140 gap0=41.402 dret=+34.989 eval_ret=n/a pursuer_target_distance=3.191 capture=0.001 score=0.000 pol=-0.0009 val=0.0187 ent=1.2363 tot=-0.0039 agnorm=0.096 cgnorm=0.070 kl=0.0006 clipf=0.001 ev=+0.874 r0=1.0000 entcoef=1.00e-02 lr=9.5e-05 seed=9
iter= 548 step=1756800 ep_ret=-30.935 opt_ret=-30.935 step_rew=-0.3094 opt_step=-0.3094 gap0=30.935 dret=+45.455 eval_ret=n/a pursuer_target_distance=3.089 capture=0.008 score=0.002 pol=-0.0004 val=0.0669 ent=1.2252 tot=+0.0209 agnorm=0.061 cgnorm=0.127 kl=0.0006 clipf=0.000 ev=+0.661 r0=1.0000 entcoef=1.00e-02 lr=9.4e-05 seed=9
iter= 549 step=1760000 ep_ret=-33.534 opt_ret=-33.534 step_rew=-0.3353 opt_step=-0.3353 gap0=33.534 dret=+42.857 eval_ret=n/a pursuer_target_distance=2.885 capture=0.006 score=0.002 pol=-0.0001 val=0.0673 ent=1.2050 tot=+0.0215 agnorm=0.048 cgnorm=0.122 kl=0.0002 clipf=0.000 ev=+0.673 r0=1.0000 entcoef=1.00e-02 lr=9.3e-05 seed=9
iter= 550 step=1763200 ep_ret=-29.911 opt_ret=-29.911 step_rew=-0.2991 opt_step=-0.2991 gap0=29.911 dret=+46.480 eval_ret=n/a pursuer_target_distance=2.692 capture=0.000 score=0.000 pol=-0.0004 val=0.0158 ent=1.2184 tot=-0.0047 agnorm=0.070 cgnorm=0.066 kl=0.0001 clipf=0.000 ev=+0.876 r0=1.0000 entcoef=1.00e-02 lr=9.2e-05 seed=9
iter= 551 step=1766400 ep_ret=-27.940 opt_ret=-27.940 step_rew=-0.2794 opt_step=-0.2794 gap0=27.940 dret=+48.451 eval_ret=n/a pursuer_target_distance=2.847 capture=0.005 score=0.001 pol=-0.0005 val=0.0540 ent=1.2052 tot=+0.0145 agnorm=0.074 cgnorm=0.137 kl=0.0003 clipf=0.001 ev=+0.666 r0=1.0000 entcoef=1.00e-02 lr=9.1e-05 seed=9
iter= 552 step=1769600 ep_ret=-30.975 opt_ret=-30.975 step_rew=-0.3098 opt_step=-0.3098 gap0=30.975 dret=+45.416 eval_ret=n/a pursuer_target_distance=3.451 capture=0.007 score=0.002 pol=-0.0002 val=0.0613 ent=1.2170 tot=+0.0183 agnorm=0.048 cgnorm=0.112 kl=0.0002 clipf=0.000 ev=+0.727 r0=1.0000 entcoef=1.00e-02 lr=9.0e-05 seed=9
iter= 553 step=1772800 ep_ret=-36.300 opt_ret=-36.300 step_rew=-0.3630 opt_step=-0.3630 gap0=36.300 dret=+40.091 eval_ret=n/a pursuer_target_distance=2.656 capture=0.000 score=0.000 pol=-0.0004 val=0.0160 ent=1.2304 tot=-0.0046 agnorm=0.054 cgnorm=0.088 kl=0.0002 clipf=0.000 ev=+0.871 r0=1.0000 entcoef=1.00e-02 lr=8.9e-05 seed=9
iter= 554 step=1776000 ep_ret=-27.588 opt_ret=-27.588 step_rew=-0.2759 opt_step=-0.2759 gap0=27.588 dret=+48.802 eval_ret=n/a pursuer_target_distance=2.677 capture=0.003 score=0.001 pol=-0.0004 val=0.0228 ent=1.2434 tot=-0.0014 agnorm=0.073 cgnorm=0.077 kl=0.0002 clipf=0.000 ev=+0.803 r0=1.0000 entcoef=1.00e-02 lr=8.7e-05 seed=9
iter= 555 step=1779200 ep_ret=-36.956 opt_ret=-36.956 step_rew=-0.3696 opt_step=-0.3696 gap0=36.956 dret=+39.435 eval_ret=n/a pursuer_target_distance=2.981 capture=0.000 score=0.000 pol=-0.0002 val=0.0101 ent=1.2310 tot=-0.0075 agnorm=0.057 cgnorm=0.064 kl=0.0001 clipf=0.000 ev=+0.920 r0=1.0000 entcoef=1.00e-02 lr=8.6e-05 seed=9
iter= 556 step=1782400 ep_ret=-26.430 opt_ret=-26.430 step_rew=-0.2643 opt_step=-0.2643 gap0=26.430 dret=+49.961 eval_ret=n/a pursuer_target_distance=2.743 capture=0.005 score=0.001 pol=-0.0006 val=0.0444 ent=1.2504 tot=+0.0091 agnorm=0.075 cgnorm=0.088 kl=0.0005 clipf=0.003 ev=+0.753 r0=1.0000 entcoef=1.00e-02 lr=8.5e-05 seed=9
iter= 557 step=1785600 ep_ret=-21.566 opt_ret=-21.566 step_rew=-0.2157 opt_step=-0.2157 gap0=21.566 dret=+54.825 eval_ret=n/a pursuer_target_distance=1.935 capture=0.000 score=0.000 pol=-0.0004 val=0.0063 ent=1.2700 tot=-0.0099 agnorm=0.074 cgnorm=0.043 kl=0.0002 clipf=0.000 ev=+0.919 r0=1.0000 entcoef=1.00e-02 lr=8.4e-05 seed=9
iter= 558 step=1788800 ep_ret=-34.244 opt_ret=-34.244 step_rew=-0.3424 opt_step=-0.3424 gap0=34.244 dret=+42.146 eval_ret=n/a pursuer_target_distance=2.945 capture=0.000 score=0.000 pol=-0.0007 val=0.0105 ent=1.2579 tot=-0.0080 agnorm=0.096 cgnorm=0.076 kl=0.0005 clipf=0.000 ev=+0.917 r0=1.0000 entcoef=1.00e-02 lr=8.3e-05 seed=9
iter= 559 step=1792000 ep_ret=-34.094 opt_ret=-34.094 step_rew=-0.3409 opt_step=-0.3409 gap0=34.094 dret=+42.297 eval_ret=n/a pursuer_target_distance=2.745 capture=0.000 score=0.000 pol=-0.0002 val=0.0105 ent=1.2508 tot=-0.0074 agnorm=0.077 cgnorm=0.053 kl=0.0004 clipf=0.000 ev=+0.921 r0=1.0000 entcoef=1.00e-02 lr=8.2e-05 seed=9
iter= 560 step=1795200 ep_ret=-33.247 opt_ret=-33.247 step_rew=-0.3325 opt_step=-0.3325 gap0=33.247 dret=+43.144 eval_ret=-12.020 pursuer_target_distance=2.758 capture=0.000 score=0.000 pol=-0.0002 val=0.0117 ent=1.2760 tot=-0.0071 agnorm=0.080 cgnorm=0.072 kl=0.0002 clipf=0.000 ev=+0.904 r0=1.0000 entcoef=1.00e-02 lr=8.1e-05 seed=9
iter= 561 step=1798400 ep_ret=-27.931 opt_ret=-27.931 step_rew=-0.2793 opt_step=-0.2793 gap0=27.931 dret=+48.460 eval_ret=n/a pursuer_target_distance=2.523 capture=0.000 score=0.000 pol=-0.0007 val=0.0094 ent=1.2748 tot=-0.0087 agnorm=0.062 cgnorm=0.057 kl=0.0006 clipf=0.004 ev=+0.888 r0=1.0000 entcoef=1.00e-02 lr=8.0e-05 seed=9
iter= 562 step=1801600 ep_ret=-37.876 opt_ret=-37.876 step_rew=-0.3788 opt_step=-0.3788 gap0=37.876 dret=+38.515 eval_ret=n/a pursuer_target_distance=3.167 capture=0.000 score=0.000 pol=-0.0005 val=0.0100 ent=1.2460 tot=-0.0080 agnorm=0.081 cgnorm=0.074 kl=0.0004 clipf=0.000 ev=+0.921 r0=1.0000 entcoef=1.00e-02 lr=7.9e-05 seed=9
iter= 563 step=1804800 ep_ret=-33.528 opt_ret=-33.528 step_rew=-0.3353 opt_step=-0.3353 gap0=33.528 dret=+42.863 eval_ret=n/a pursuer_target_distance=3.164 capture=0.002 score=0.000 pol=-0.0003 val=0.0200 ent=1.2728 tot=-0.0031 agnorm=0.044 cgnorm=0.088 kl=0.0003 clipf=0.000 ev=+0.861 r0=1.0000 entcoef=1.00e-02 lr=7.7e-05 seed=9
iter= 564 step=1808000 ep_ret=-27.272 opt_ret=-27.272 step_rew=-0.2727 opt_step=-0.2727 gap0=27.272 dret=+49.119 eval_ret=n/a pursuer_target_distance=2.867 capture=0.006 score=0.002 pol=-0.0002 val=0.0642 ent=1.2822 tot=+0.0191 agnorm=0.058 cgnorm=0.121 kl=0.0001 clipf=0.000 ev=+0.555 r0=1.0000 entcoef=1.00e-02 lr=7.6e-05 seed=9
iter= 565 step=1811200 ep_ret=-31.863 opt_ret=-31.863 step_rew=-0.3186 opt_step=-0.3186 gap0=31.863 dret=+44.528 eval_ret=n/a pursuer_target_distance=2.551 capture=0.000 score=0.000 pol=-0.0003 val=0.0095 ent=1.2804 tot=-0.0084 agnorm=0.079 cgnorm=0.055 kl=0.0001 clipf=0.000 ev=+0.905 r0=1.0000 entcoef=1.00e-02 lr=7.5e-05 seed=9
iter= 566 step=1814400 ep_ret=-34.958 opt_ret=-34.958 step_rew=-0.3496 opt_step=-0.3496 gap0=34.958 dret=+41.433 eval_ret=n/a pursuer_target_distance=2.954 capture=0.000 score=0.000 pol=-0.0004 val=0.0144 ent=1.2575 tot=-0.0057 agnorm=0.054 cgnorm=0.062 kl=0.0003 clipf=0.001 ev=+0.894 r0=1.0000 entcoef=1.00e-02 lr=7.4e-05 seed=9
iter= 567 step=1817600 ep_ret=-27.848 opt_ret=-27.848 step_rew=-0.2785 opt_step=-0.2785 gap0=27.848 dret=+48.543 eval_ret=n/a pursuer_target_distance=2.711 capture=0.006 score=0.002 pol=-0.0007 val=0.0533 ent=1.2863 tot=+0.0130 agnorm=0.114 cgnorm=0.120 kl=0.0005 clipf=0.004 ev=+0.747 r0=1.0000 entcoef=1.00e-02 lr=7.3e-05 seed=9
iter= 568 step=1820800 ep_ret=-27.869 opt_ret=-27.869 step_rew=-0.2787 opt_step=-0.2787 gap0=27.869 dret=+48.522 eval_ret=n/a pursuer_target_distance=2.499 capture=0.000 score=0.000 pol=-0.0004 val=0.0089 ent=1.2665 tot=-0.0086 agnorm=0.067 cgnorm=0.042 kl=0.0003 clipf=0.000 ev=+0.921 r0=1.0000 entcoef=1.00e-02 lr=7.2e-05 seed=9
iter= 569 step=1824000 ep_ret=-27.287 opt_ret=-27.287 step_rew=-0.2729 opt_step=-0.2729 gap0=27.287 dret=+49.104 eval_ret=n/a pursuer_target_distance=2.466 capture=0.000 score=0.000 pol=-0.0001 val=0.0111 ent=1.2732 tot=-0.0073 agnorm=0.047 cgnorm=0.061 kl=0.0002 clipf=0.000 ev=+0.884 r0=1.0000 entcoef=1.00e-02 lr=7.1e-05 seed=9
iter= 570 step=1827200 ep_ret=-35.501 opt_ret=-35.501 step_rew=-0.3550 opt_step=-0.3550 gap0=35.501 dret=+40.890 eval_ret=n/a pursuer_target_distance=2.782 capture=0.000 score=0.000 pol=-0.0002 val=0.0152 ent=1.2513 tot=-0.0051 agnorm=0.050 cgnorm=0.062 kl=0.0001 clipf=0.000 ev=+0.907 r0=1.0000 entcoef=1.00e-02 lr=7.0e-05 seed=9
iter= 571 step=1830400 ep_ret=-31.305 opt_ret=-31.305 step_rew=-0.3131 opt_step=-0.3131 gap0=31.305 dret=+45.086 eval_ret=n/a pursuer_target_distance=2.551 capture=0.000 score=0.000 pol=-0.0001 val=0.0080 ent=1.2637 tot=-0.0088 agnorm=0.061 cgnorm=0.060 kl=0.0001 clipf=0.000 ev=+0.902 r0=1.0000 entcoef=1.00e-02 lr=6.9e-05 seed=9
iter= 572 step=1833600 ep_ret=-31.346 opt_ret=-31.346 step_rew=-0.3135 opt_step=-0.3135 gap0=31.346 dret=+45.044 eval_ret=n/a pursuer_target_distance=2.499 capture=0.000 score=0.000 pol=-0.0005 val=0.0103 ent=1.2869 tot=-0.0082 agnorm=0.095 cgnorm=0.053 kl=0.0003 clipf=0.000 ev=+0.893 r0=1.0000 entcoef=1.00e-02 lr=6.8e-05 seed=9
iter= 573 step=1836800 ep_ret=-28.020 opt_ret=-28.020 step_rew=-0.2802 opt_step=-0.2802 gap0=28.020 dret=+48.371 eval_ret=n/a pursuer_target_distance=2.627 capture=0.000 score=0.000 pol=-0.0003 val=0.0078 ent=1.2873 tot=-0.0093 agnorm=0.064 cgnorm=0.062 kl=0.0003 clipf=0.000 ev=+0.906 r0=1.0000 entcoef=1.00e-02 lr=6.6e-05 seed=9
iter= 574 step=1840000 ep_ret=-28.787 opt_ret=-28.787 step_rew=-0.2879 opt_step=-0.2879 gap0=28.787 dret=+47.604 eval_ret=n/a pursuer_target_distance=2.349 capture=0.000 score=0.000 pol=-0.0004 val=0.0129 ent=1.2630 tot=-0.0066 agnorm=0.094 cgnorm=0.054 kl=0.0003 clipf=0.000 ev=+0.896 r0=1.0000 entcoef=1.00e-02 lr=6.5e-05 seed=9
iter= 575 step=1843200 ep_ret=-23.204 opt_ret=-23.204 step_rew=-0.2320 opt_step=-0.2320 gap0=23.204 dret=+53.186 eval_ret=n/a pursuer_target_distance=2.697 capture=0.008 score=0.002 pol=-0.0004 val=0.0976 ent=1.2750 tot=+0.0356 agnorm=0.055 cgnorm=0.131 kl=0.0005 clipf=0.000 ev=+0.544 r0=1.0000 entcoef=1.00e-02 lr=6.4e-05 seed=9
iter= 576 step=1846400 ep_ret=-29.445 opt_ret=-29.445 step_rew=-0.2945 opt_step=-0.2945 gap0=29.445 dret=+46.946 eval_ret=n/a pursuer_target_distance=2.842 capture=0.007 score=0.002 pol=-0.0004 val=0.0892 ent=1.2638 tot=+0.0315 agnorm=0.070 cgnorm=0.126 kl=0.0003 clipf=0.000 ev=+0.567 r0=1.0000 entcoef=1.00e-02 lr=6.3e-05 seed=9
iter= 577 step=1849600 ep_ret=-34.693 opt_ret=-34.693 step_rew=-0.3469 opt_step=-0.3469 gap0=34.693 dret=+41.698 eval_ret=n/a pursuer_target_distance=3.040 capture=0.000 score=0.000 pol=-0.0001 val=0.0117 ent=1.2602 tot=-0.0069 agnorm=0.053 cgnorm=0.055 kl=0.0001 clipf=0.000 ev=+0.915 r0=1.0000 entcoef=1.00e-02 lr=6.2e-05 seed=9
iter= 578 step=1852800 ep_ret=-44.969 opt_ret=-44.969 step_rew=-0.4497 opt_step=-0.4497 gap0=44.969 dret=+31.422 eval_ret=n/a pursuer_target_distance=3.823 capture=0.000 score=0.000 pol=-0.0003 val=0.0282 ent=1.2530 tot=+0.0013 agnorm=0.067 cgnorm=0.082 kl=0.0002 clipf=0.000 ev=+0.867 r0=1.0000 entcoef=1.00e-02 lr=6.1e-05 seed=9
iter= 579 step=1856000 ep_ret=-30.654 opt_ret=-30.654 step_rew=-0.3065 opt_step=-0.3065 gap0=30.654 dret=+45.737 eval_ret=n/a pursuer_target_distance=2.470 capture=0.000 score=0.000 pol=-0.0003 val=0.0101 ent=1.2485 tot=-0.0077 agnorm=0.063 cgnorm=0.071 kl=0.0002 clipf=0.000 ev=+0.890 r0=1.0000 entcoef=1.00e-02 lr=6.0e-05 seed=9
iter= 580 step=1859200 ep_ret=-32.766 opt_ret=-32.766 step_rew=-0.3277 opt_step=-0.3277 gap0=32.766 dret=+43.625 eval_ret=-12.168 pursuer_target_distance=3.321 capture=0.009 score=0.002 pol=-0.0002 val=0.0923 ent=1.2450 tot=+0.0335 agnorm=0.053 cgnorm=0.204 kl=0.0001 clipf=0.000 ev=+0.654 r0=1.0000 entcoef=1.00e-02 lr=5.9e-05 seed=9
iter= 581 step=1862400 ep_ret=-26.851 opt_ret=-26.851 step_rew=-0.2685 opt_step=-0.2685 gap0=26.851 dret=+49.540 eval_ret=n/a pursuer_target_distance=2.786 capture=0.004 score=0.001 pol=-0.0004 val=0.0400 ent=1.2697 tot=+0.0069 agnorm=0.070 cgnorm=0.090 kl=0.0001 clipf=0.000 ev=+0.743 r0=1.0000 entcoef=1.00e-02 lr=5.8e-05 seed=9
iter= 582 step=1865600 ep_ret=-33.055 opt_ret=-33.055 step_rew=-0.3305 opt_step=-0.3305 gap0=33.055 dret=+43.336 eval_ret=n/a pursuer_target_distance=2.864 capture=0.000 score=0.000 pol=-0.0002 val=0.0138 ent=1.2438 tot=-0.0057 agnorm=0.069 cgnorm=0.068 kl=0.0001 clipf=0.000 ev=+0.848 r0=1.0000 entcoef=1.00e-02 lr=5.6e-05 seed=9
iter= 583 step=1868800 ep_ret=-36.306 opt_ret=-36.306 step_rew=-0.3631 opt_step=-0.3631 gap0=36.306 dret=+40.085 eval_ret=n/a pursuer_target_distance=3.186 capture=0.000 score=0.000 pol=-0.0003 val=0.0139 ent=1.2467 tot=-0.0058 agnorm=0.066 cgnorm=0.063 kl=0.0001 clipf=0.000 ev=+0.904 r0=1.0000 entcoef=1.00e-02 lr=5.5e-05 seed=9
iter= 584 step=1872000 ep_ret=-32.407 opt_ret=-32.407 step_rew=-0.3241 opt_step=-0.3241 gap0=32.407 dret=+43.984 eval_ret=n/a pursuer_target_distance=2.583 capture=0.001 score=0.000 pol=-0.0001 val=0.0182 ent=1.2448 tot=-0.0034 agnorm=0.067 cgnorm=0.057 kl=0.0001 clipf=0.000 ev=+0.861 r0=1.0000 entcoef=1.00e-02 lr=5.4e-05 seed=9
iter= 585 step=1875200 ep_ret=-35.446 opt_ret=-35.446 step_rew=-0.3545 opt_step=-0.3545 gap0=35.446 dret=+40.945 eval_ret=n/a pursuer_target_distance=3.048 capture=0.000 score=0.000 pol=-0.0002 val=0.0125 ent=1.2455 tot=-0.0064 agnorm=0.045 cgnorm=0.057 kl=0.0001 clipf=0.000 ev=+0.882 r0=1.0000 entcoef=1.00e-02 lr=5.3e-05 seed=9
iter= 586 step=1878400 ep_ret=-34.366 opt_ret=-34.366 step_rew=-0.3437 opt_step=-0.3437 gap0=34.366 dret=+42.025 eval_ret=n/a pursuer_target_distance=2.788 capture=0.000 score=0.000 pol=-0.0002 val=0.0110 ent=1.2550 tot=-0.0073 agnorm=0.082 cgnorm=0.058 kl=0.0001 clipf=0.000 ev=+0.916 r0=1.0000 entcoef=1.00e-02 lr=5.2e-05 seed=9
iter= 587 step=1881600 ep_ret=-25.360 opt_ret=-25.360 step_rew=-0.2536 opt_step=-0.2536 gap0=25.360 dret=+51.031 eval_ret=n/a pursuer_target_distance=3.063 capture=0.012 score=0.003 pol=-0.0001 val=0.1185 ent=1.2559 tot=+0.0467 agnorm=0.068 cgnorm=0.165 kl=0.0001 clipf=0.000 ev=+0.545 r0=1.0000 entcoef=1.00e-02 lr=5.1e-05 seed=9
iter= 588 step=1884800 ep_ret=-30.577 opt_ret=-30.577 step_rew=-0.3058 opt_step=-0.3058 gap0=30.577 dret=+45.813 eval_ret=n/a pursuer_target_distance=2.642 capture=0.000 score=0.000 pol=-0.0002 val=0.0110 ent=1.2495 tot=-0.0072 agnorm=0.082 cgnorm=0.075 kl=0.0001 clipf=0.000 ev=+0.900 r0=1.0000 entcoef=1.00e-02 lr=5.0e-05 seed=9
iter= 589 step=1888000 ep_ret=-31.239 opt_ret=-31.239 step_rew=-0.3124 opt_step=-0.3124 gap0=31.239 dret=+45.152 eval_ret=n/a pursuer_target_distance=2.326 capture=0.000 score=0.000 pol=-0.0004 val=0.0099 ent=1.2459 tot=-0.0079 agnorm=0.073 cgnorm=0.049 kl=0.0002 clipf=0.000 ev=+0.903 r0=1.0000 entcoef=1.00e-02 lr=4.9e-05 seed=9
iter= 590 step=1891200 ep_ret=-8.021 opt_ret=-8.021 step_rew=-0.0802 opt_step=-0.0802 gap0=8.021 dret=+68.369 eval_ret=n/a pursuer_target_distance=2.619 capture=0.022 score=0.006 pol=-0.0001 val=0.3501 ent=1.2682 tot=+0.1623 agnorm=0.082 cgnorm=0.453 kl=0.0001 clipf=0.000 ev=+0.250 r0=1.0000 entcoef=1.00e-02 lr=4.8e-05 seed=9
iter= 591 step=1894400 ep_ret=-24.788 opt_ret=-24.788 step_rew=-0.2479 opt_step=-0.2479 gap0=24.788 dret=+51.603 eval_ret=n/a pursuer_target_distance=2.181 capture=0.000 score=0.000 pol=-0.0003 val=0.0056 ent=1.2596 tot=-0.0101 agnorm=0.067 cgnorm=0.062 kl=0.0001 clipf=0.000 ev=+0.925 r0=1.0000 entcoef=1.00e-02 lr=4.6e-05 seed=9
iter= 592 step=1897600 ep_ret=-19.105 opt_ret=-19.105 step_rew=-0.1911 opt_step=-0.1911 gap0=19.105 dret=+57.286 eval_ret=n/a pursuer_target_distance=2.458 capture=0.009 score=0.003 pol=-0.0000 val=0.1066 ent=1.2569 tot=+0.0407 agnorm=0.039 cgnorm=0.161 kl=0.0000 clipf=0.000 ev=+0.537 r0=1.0000 entcoef=1.00e-02 lr=4.5e-05 seed=9
iter= 593 step=1900800 ep_ret=-23.928 opt_ret=-23.928 step_rew=-0.2393 opt_step=-0.2393 gap0=23.928 dret=+52.463 eval_ret=n/a pursuer_target_distance=2.691 capture=0.007 score=0.002 pol=-0.0002 val=0.0799 ent=1.2468 tot=+0.0273 agnorm=0.076 cgnorm=0.152 kl=0.0001 clipf=0.000 ev=+0.598 r0=1.0000 entcoef=1.00e-02 lr=4.4e-05 seed=9
