[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_alpha task 17/45: alpha=0.25 attention_zm seed2 (git b276650) ===
Run dir: runs/pcp_alpha_20260626_144520/alpha0p25/attention_zm/seed2  Start: Fri Jun 26 14:45:21 EDT 2026
Fri Jun 26 14:45:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   31C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-82.238 opt_ret=-82.238 step_rew=-0.8224 opt_step=-0.8224 gap0=82.238 dret=+0.000 eval_ret=+307.720 pursuer_target_distance=6.844 capture=0.000 score=0.000 pol=-0.0033 val=0.6440 ent=1.6054 tot=+0.3026 agnorm=0.085 cgnorm=0.279 kl=0.0044 clipf=0.029 ev=-0.451 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter= 531 step=1702400 ep_ret=+215.189 opt_ret=+215.189 step_rew=2.1519 opt_step=2.1519 gap0=0.000 dret=+297.427 eval_ret=n/a pursuer_target_distance=2.442 capture=0.250 score=0.073 pol=-0.0002 val=0.0090 ent=1.1299 tot=-0.0070 agnorm=0.093 cgnorm=0.050 kl=0.0003 clipf=0.000 ev=+0.958 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=2
iter= 532 step=1705600 ep_ret=+219.702 opt_ret=+219.702 step_rew=2.1970 opt_step=2.1970 gap0=0.000 dret=+301.940 eval_ret=n/a pursuer_target_distance=2.179 capture=0.254 score=0.080 pol=-0.0006 val=0.0064 ent=1.1305 tot=-0.0087 agnorm=0.129 cgnorm=0.039 kl=0.0008 clipf=0.004 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=2
iter= 533 step=1708800 ep_ret=+243.860 opt_ret=+243.860 step_rew=2.4386 opt_step=2.4386 gap0=0.000 dret=+326.098 eval_ret=n/a pursuer_target_distance=1.667 capture=0.272 score=0.102 pol=-0.0005 val=0.0061 ent=1.1480 tot=-0.0090 agnorm=0.067 cgnorm=0.032 kl=0.0006 clipf=0.001 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=2
iter= 534 step=1712000 ep_ret=+174.651 opt_ret=+174.651 step_rew=1.7465 opt_step=1.7465 gap0=0.000 dret=+256.889 eval_ret=n/a pursuer_target_distance=2.478 capture=0.210 score=0.060 pol=-0.0006 val=0.0062 ent=1.1290 tot=-0.0088 agnorm=0.146 cgnorm=0.036 kl=0.0009 clipf=0.008 ev=+0.971 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=2
iter= 535 step=1715200 ep_ret=+291.803 opt_ret=+291.803 step_rew=2.9180 opt_step=2.9180 gap0=0.000 dret=+374.041 eval_ret=n/a pursuer_target_distance=1.783 capture=0.323 score=0.116 pol=-0.0001 val=0.0086 ent=1.1359 tot=-0.0072 agnorm=0.059 cgnorm=0.041 kl=0.0002 clipf=0.000 ev=+0.953 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=2
iter= 536 step=1718400 ep_ret=+197.671 opt_ret=+197.671 step_rew=1.9767 opt_step=1.9767 gap0=0.000 dret=+279.909 eval_ret=n/a pursuer_target_distance=1.941 capture=0.233 score=0.079 pol=-0.0007 val=0.0075 ent=1.1295 tot=-0.0082 agnorm=0.156 cgnorm=0.044 kl=0.0005 clipf=0.003 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=2
iter= 537 step=1721600 ep_ret=+294.696 opt_ret=+294.696 step_rew=2.9470 opt_step=2.9470 gap0=0.000 dret=+376.935 eval_ret=n/a pursuer_target_distance=1.807 capture=0.322 score=0.115 pol=-0.0006 val=0.0054 ent=1.1510 tot=-0.0094 agnorm=0.120 cgnorm=0.030 kl=0.0009 clipf=0.006 ev=+0.977 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=2
iter= 538 step=1724800 ep_ret=+170.641 opt_ret=+170.641 step_rew=1.7064 opt_step=1.7064 gap0=0.000 dret=+252.880 eval_ret=n/a pursuer_target_distance=2.581 capture=0.215 score=0.060 pol=-0.0008 val=0.0068 ent=1.1340 tot=-0.0088 agnorm=0.114 cgnorm=0.039 kl=0.0008 clipf=0.002 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=2
iter= 539 step=1728000 ep_ret=+245.392 opt_ret=+245.392 step_rew=2.4539 opt_step=2.4539 gap0=0.000 dret=+327.630 eval_ret=n/a pursuer_target_distance=2.531 capture=0.275 score=0.078 pol=-0.0010 val=0.0063 ent=1.1551 tot=-0.0094 agnorm=0.133 cgnorm=0.037 kl=0.0011 clipf=0.006 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=1.0e-04 seed=2
iter= 540 step=1731200 ep_ret=+248.107 opt_ret=+248.107 step_rew=2.4811 opt_step=2.4811 gap0=0.000 dret=+330.346 eval_ret=+660.937 pursuer_target_distance=1.585 capture=0.271 score=0.105 pol=-0.0005 val=0.0079 ent=1.1217 tot=-0.0078 agnorm=0.152 cgnorm=0.043 kl=0.0009 clipf=0.007 ev=+0.959 r0=1.0000 entcoef=1.00e-02 lr=1.0e-04 seed=2
iter= 541 step=1734400 ep_ret=+158.984 opt_ret=+158.984 step_rew=1.5898 opt_step=1.5898 gap0=0.000 dret=+241.222 eval_ret=n/a pursuer_target_distance=2.147 capture=0.197 score=0.063 pol=-0.0005 val=0.0068 ent=1.1049 tot=-0.0081 agnorm=0.091 cgnorm=0.036 kl=0.0003 clipf=0.000 ev=+0.968 r0=1.0000 entcoef=1.00e-02 lr=1.0e-04 seed=2
iter= 542 step=1737600 ep_ret=+211.366 opt_ret=+211.366 step_rew=2.1137 opt_step=2.1137 gap0=0.000 dret=+293.604 eval_ret=n/a pursuer_target_distance=1.510 capture=0.248 score=0.099 pol=-0.0004 val=0.0070 ent=1.1048 tot=-0.0079 agnorm=0.095 cgnorm=0.038 kl=0.0006 clipf=0.002 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=1.0e-04 seed=2
iter= 543 step=1740800 ep_ret=+193.901 opt_ret=+193.901 step_rew=1.9390 opt_step=1.9390 gap0=0.000 dret=+276.139 eval_ret=n/a pursuer_target_distance=2.778 capture=0.236 score=0.063 pol=-0.0003 val=0.0061 ent=1.1104 tot=-0.0084 agnorm=0.108 cgnorm=0.032 kl=0.0003 clipf=0.000 ev=+0.973 r0=1.0000 entcoef=1.00e-02 lr=1.0e-04 seed=2
iter= 544 step=1744000 ep_ret=+213.796 opt_ret=+213.796 step_rew=2.1380 opt_step=2.1380 gap0=0.000 dret=+296.034 eval_ret=n/a pursuer_target_distance=2.819 capture=0.254 score=0.066 pol=-0.0006 val=0.0071 ent=1.0931 tot=-0.0080 agnorm=0.132 cgnorm=0.035 kl=0.0008 clipf=0.005 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=9.8e-05 seed=2
iter= 545 step=1747200 ep_ret=+339.480 opt_ret=+339.480 step_rew=3.3948 opt_step=3.3948 gap0=0.000 dret=+421.719 eval_ret=n/a pursuer_target_distance=2.595 capture=0.372 score=0.103 pol=-0.0006 val=0.0064 ent=1.1339 tot=-0.0087 agnorm=0.131 cgnorm=0.042 kl=0.0007 clipf=0.004 ev=+0.973 r0=1.0000 entcoef=1.00e-02 lr=9.7e-05 seed=2
iter= 546 step=1750400 ep_ret=+239.259 opt_ret=+239.259 step_rew=2.3926 opt_step=2.3926 gap0=0.000 dret=+321.497 eval_ret=n/a pursuer_target_distance=2.086 capture=0.273 score=0.088 pol=-0.0006 val=0.0060 ent=1.1019 tot=-0.0086 agnorm=0.097 cgnorm=0.031 kl=0.0008 clipf=0.004 ev=+0.972 r0=1.0000 entcoef=1.00e-02 lr=9.6e-05 seed=2
iter= 547 step=1753600 ep_ret=+267.407 opt_ret=+267.407 step_rew=2.6741 opt_step=2.6741 gap0=0.000 dret=+349.646 eval_ret=n/a pursuer_target_distance=2.324 capture=0.305 score=0.092 pol=-0.0005 val=0.0087 ent=1.0989 tot=-0.0071 agnorm=0.084 cgnorm=0.050 kl=0.0004 clipf=0.000 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=9.5e-05 seed=2
iter= 548 step=1756800 ep_ret=+255.071 opt_ret=+255.071 step_rew=2.5507 opt_step=2.5507 gap0=0.000 dret=+337.309 eval_ret=n/a pursuer_target_distance=1.870 capture=0.289 score=0.101 pol=-0.0006 val=0.0057 ent=1.0940 tot=-0.0086 agnorm=0.146 cgnorm=0.036 kl=0.0005 clipf=0.002 ev=+0.972 r0=1.0000 entcoef=1.00e-02 lr=9.4e-05 seed=2
iter= 549 step=1760000 ep_ret=+286.161 opt_ret=+286.161 step_rew=2.8616 opt_step=2.8616 gap0=0.000 dret=+368.400 eval_ret=n/a pursuer_target_distance=1.976 capture=0.321 score=0.108 pol=-0.0005 val=0.0076 ent=1.1130 tot=-0.0078 agnorm=0.113 cgnorm=0.049 kl=0.0008 clipf=0.004 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=9.3e-05 seed=2
iter= 550 step=1763200 ep_ret=+241.098 opt_ret=+241.098 step_rew=2.4110 opt_step=2.4110 gap0=0.000 dret=+323.336 eval_ret=n/a pursuer_target_distance=2.977 capture=0.280 score=0.070 pol=-0.0005 val=0.0070 ent=1.1216 tot=-0.0082 agnorm=0.126 cgnorm=0.045 kl=0.0005 clipf=0.002 ev=+0.970 r0=1.0000 entcoef=1.00e-02 lr=9.2e-05 seed=2
iter= 551 step=1766400 ep_ret=+248.091 opt_ret=+248.091 step_rew=2.4809 opt_step=2.4809 gap0=0.000 dret=+330.330 eval_ret=n/a pursuer_target_distance=2.444 capture=0.285 score=0.083 pol=-0.0008 val=0.0086 ent=1.1145 tot=-0.0077 agnorm=0.144 cgnorm=0.045 kl=0.0011 clipf=0.008 ev=+0.958 r0=1.0000 entcoef=1.00e-02 lr=9.1e-05 seed=2
iter= 552 step=1769600 ep_ret=+358.637 opt_ret=+358.637 step_rew=3.5864 opt_step=3.5864 gap0=0.000 dret=+440.876 eval_ret=n/a pursuer_target_distance=1.943 capture=0.383 score=0.130 pol=-0.0008 val=0.0065 ent=1.1265 tot=-0.0087 agnorm=0.106 cgnorm=0.038 kl=0.0007 clipf=0.002 ev=+0.970 r0=1.0000 entcoef=1.00e-02 lr=9.0e-05 seed=2
iter= 553 step=1772800 ep_ret=+247.994 opt_ret=+247.994 step_rew=2.4799 opt_step=2.4799 gap0=0.000 dret=+330.233 eval_ret=n/a pursuer_target_distance=2.170 capture=0.287 score=0.091 pol=-0.0008 val=0.0077 ent=1.1043 tot=-0.0080 agnorm=0.173 cgnorm=0.043 kl=0.0013 clipf=0.014 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=8.9e-05 seed=2
iter= 554 step=1776000 ep_ret=+352.101 opt_ret=+352.101 step_rew=3.5210 opt_step=3.5210 gap0=0.000 dret=+434.339 eval_ret=n/a pursuer_target_distance=1.770 capture=0.378 score=0.136 pol=-0.0005 val=0.0073 ent=1.1184 tot=-0.0080 agnorm=0.125 cgnorm=0.035 kl=0.0010 clipf=0.006 ev=+0.964 r0=1.0000 entcoef=1.00e-02 lr=8.7e-05 seed=2
iter= 555 step=1779200 ep_ret=+282.506 opt_ret=+282.506 step_rew=2.8251 opt_step=2.8251 gap0=0.000 dret=+364.744 eval_ret=n/a pursuer_target_distance=2.241 capture=0.310 score=0.096 pol=-0.0007 val=0.0073 ent=1.1381 tot=-0.0085 agnorm=0.119 cgnorm=0.055 kl=0.0003 clipf=0.000 ev=+0.970 r0=1.0000 entcoef=1.00e-02 lr=8.6e-05 seed=2
iter= 556 step=1782400 ep_ret=+162.714 opt_ret=+162.714 step_rew=1.6271 opt_step=1.6271 gap0=0.000 dret=+244.953 eval_ret=n/a pursuer_target_distance=2.922 capture=0.202 score=0.051 pol=-0.0004 val=0.0077 ent=1.0981 tot=-0.0075 agnorm=0.091 cgnorm=0.045 kl=0.0003 clipf=0.000 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=8.5e-05 seed=2
iter= 557 step=1785600 ep_ret=+306.931 opt_ret=+306.931 step_rew=3.0693 opt_step=3.0693 gap0=0.000 dret=+389.169 eval_ret=n/a pursuer_target_distance=2.064 capture=0.337 score=0.110 pol=-0.0005 val=0.0081 ent=1.0935 tot=-0.0074 agnorm=0.086 cgnorm=0.049 kl=0.0004 clipf=0.000 ev=+0.958 r0=1.0000 entcoef=1.00e-02 lr=8.4e-05 seed=2
iter= 558 step=1788800 ep_ret=+281.220 opt_ret=+281.220 step_rew=2.8122 opt_step=2.8122 gap0=0.000 dret=+363.459 eval_ret=n/a pursuer_target_distance=1.900 capture=0.312 score=0.108 pol=-0.0003 val=0.0078 ent=1.1045 tot=-0.0075 agnorm=0.062 cgnorm=0.043 kl=0.0004 clipf=0.000 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=8.3e-05 seed=2
iter= 559 step=1792000 ep_ret=+289.116 opt_ret=+289.116 step_rew=2.8912 opt_step=2.8912 gap0=0.000 dret=+371.354 eval_ret=n/a pursuer_target_distance=1.785 capture=0.324 score=0.116 pol=-0.0004 val=0.0063 ent=1.1077 tot=-0.0083 agnorm=0.099 cgnorm=0.036 kl=0.0003 clipf=0.000 ev=+0.968 r0=1.0000 entcoef=1.00e-02 lr=8.2e-05 seed=2
iter= 560 step=1795200 ep_ret=+307.893 opt_ret=+307.893 step_rew=3.0789 opt_step=3.0789 gap0=0.000 dret=+390.132 eval_ret=+670.826 pursuer_target_distance=1.722 capture=0.338 score=0.124 pol=-0.0004 val=0.0069 ent=1.1082 tot=-0.0080 agnorm=0.132 cgnorm=0.043 kl=0.0003 clipf=0.000 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=8.1e-05 seed=2
iter= 561 step=1798400 ep_ret=+67.985 opt_ret=+67.985 step_rew=0.6799 opt_step=0.6799 gap0=0.000 dret=+150.224 eval_ret=n/a pursuer_target_distance=3.983 capture=0.113 score=0.023 pol=-0.0002 val=0.0080 ent=1.0800 tot=-0.0070 agnorm=0.089 cgnorm=0.046 kl=0.0004 clipf=0.000 ev=+0.959 r0=1.0000 entcoef=1.00e-02 lr=8.0e-05 seed=2
iter= 562 step=1801600 ep_ret=+311.576 opt_ret=+311.576 step_rew=3.1158 opt_step=3.1158 gap0=0.000 dret=+393.815 eval_ret=n/a pursuer_target_distance=1.978 capture=0.344 score=0.115 pol=-0.0006 val=0.0070 ent=1.1064 tot=-0.0081 agnorm=0.114 cgnorm=0.054 kl=0.0006 clipf=0.002 ev=+0.968 r0=1.0000 entcoef=1.00e-02 lr=7.9e-05 seed=2
iter= 563 step=1804800 ep_ret=+237.925 opt_ret=+237.925 step_rew=2.3793 opt_step=2.3793 gap0=0.000 dret=+320.163 eval_ret=n/a pursuer_target_distance=2.249 capture=0.270 score=0.083 pol=-0.0004 val=0.0082 ent=1.0893 tot=-0.0072 agnorm=0.139 cgnorm=0.038 kl=0.0009 clipf=0.006 ev=+0.956 r0=1.0000 entcoef=1.00e-02 lr=7.7e-05 seed=2
iter= 564 step=1808000 ep_ret=+277.911 opt_ret=+277.911 step_rew=2.7791 opt_step=2.7791 gap0=0.000 dret=+360.149 eval_ret=n/a pursuer_target_distance=1.971 capture=0.305 score=0.103 pol=-0.0002 val=0.0077 ent=1.1139 tot=-0.0075 agnorm=0.064 cgnorm=0.039 kl=0.0001 clipf=0.000 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=7.6e-05 seed=2
iter= 565 step=1811200 ep_ret=+220.207 opt_ret=+220.207 step_rew=2.2021 opt_step=2.2021 gap0=0.000 dret=+302.446 eval_ret=n/a pursuer_target_distance=1.573 capture=0.245 score=0.095 pol=-0.0009 val=0.0058 ent=1.1230 tot=-0.0093 agnorm=0.223 cgnorm=0.041 kl=0.0012 clipf=0.012 ev=+0.964 r0=1.0000 entcoef=1.00e-02 lr=7.5e-05 seed=2
iter= 566 step=1814400 ep_ret=+340.236 opt_ret=+340.236 step_rew=3.4024 opt_step=3.4024 gap0=0.000 dret=+422.474 eval_ret=n/a pursuer_target_distance=2.083 capture=0.372 score=0.121 pol=-0.0004 val=0.0058 ent=1.1263 tot=-0.0088 agnorm=0.124 cgnorm=0.042 kl=0.0007 clipf=0.002 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=7.4e-05 seed=2
iter= 567 step=1817600 ep_ret=+277.615 opt_ret=+277.615 step_rew=2.7761 opt_step=2.7761 gap0=0.000 dret=+359.853 eval_ret=n/a pursuer_target_distance=2.621 capture=0.309 score=0.085 pol=-0.0007 val=0.0066 ent=1.1295 tot=-0.0087 agnorm=0.205 cgnorm=0.041 kl=0.0008 clipf=0.007 ev=+0.973 r0=1.0000 entcoef=1.00e-02 lr=7.3e-05 seed=2
iter= 568 step=1820800 ep_ret=+222.730 opt_ret=+222.730 step_rew=2.2273 opt_step=2.2273 gap0=0.000 dret=+304.968 eval_ret=n/a pursuer_target_distance=2.352 capture=0.260 score=0.078 pol=-0.0004 val=0.0075 ent=1.1109 tot=-0.0078 agnorm=0.137 cgnorm=0.050 kl=0.0005 clipf=0.001 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=7.2e-05 seed=2
iter= 569 step=1824000 ep_ret=+215.325 opt_ret=+215.325 step_rew=2.1533 opt_step=2.1533 gap0=0.000 dret=+297.563 eval_ret=n/a pursuer_target_distance=2.472 capture=0.248 score=0.071 pol=-0.0006 val=0.0070 ent=1.1056 tot=-0.0081 agnorm=0.100 cgnorm=0.034 kl=0.0002 clipf=0.000 ev=+0.971 r0=1.0000 entcoef=1.00e-02 lr=7.1e-05 seed=2
iter= 570 step=1827200 ep_ret=+246.564 opt_ret=+246.564 step_rew=2.4656 opt_step=2.4656 gap0=0.000 dret=+328.803 eval_ret=n/a pursuer_target_distance=2.131 capture=0.276 score=0.088 pol=-0.0004 val=0.0089 ent=1.0973 tot=-0.0069 agnorm=0.110 cgnorm=0.051 kl=0.0003 clipf=0.000 ev=+0.958 r0=1.0000 entcoef=1.00e-02 lr=7.0e-05 seed=2
iter= 571 step=1830400 ep_ret=+269.389 opt_ret=+269.389 step_rew=2.6939 opt_step=2.6939 gap0=0.000 dret=+351.628 eval_ret=n/a pursuer_target_distance=2.240 capture=0.303 score=0.093 pol=-0.0002 val=0.0072 ent=1.1082 tot=-0.0077 agnorm=0.108 cgnorm=0.048 kl=0.0004 clipf=0.001 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=6.9e-05 seed=2
iter= 572 step=1833600 ep_ret=+146.612 opt_ret=+146.612 step_rew=1.4661 opt_step=1.4661 gap0=0.000 dret=+228.850 eval_ret=n/a pursuer_target_distance=2.184 capture=0.184 score=0.058 pol=-0.0004 val=0.0058 ent=1.1027 tot=-0.0085 agnorm=0.103 cgnorm=0.037 kl=0.0002 clipf=0.000 ev=+0.973 r0=1.0000 entcoef=1.00e-02 lr=6.8e-05 seed=2
iter= 573 step=1836800 ep_ret=+255.461 opt_ret=+255.461 step_rew=2.5546 opt_step=2.5546 gap0=0.000 dret=+337.699 eval_ret=n/a pursuer_target_distance=2.544 capture=0.288 score=0.081 pol=-0.0007 val=0.0075 ent=1.0813 tot=-0.0078 agnorm=0.164 cgnorm=0.052 kl=0.0003 clipf=0.001 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=6.6e-05 seed=2
iter= 574 step=1840000 ep_ret=+167.840 opt_ret=+167.840 step_rew=1.6784 opt_step=1.6784 gap0=0.000 dret=+250.078 eval_ret=n/a pursuer_target_distance=3.116 capture=0.212 score=0.052 pol=-0.0000 val=0.0066 ent=1.0637 tot=-0.0074 agnorm=0.090 cgnorm=0.038 kl=0.0003 clipf=0.000 ev=+0.977 r0=1.0000 entcoef=1.00e-02 lr=6.5e-05 seed=2
iter= 575 step=1843200 ep_ret=+244.331 opt_ret=+244.331 step_rew=2.4433 opt_step=2.4433 gap0=0.000 dret=+326.569 eval_ret=n/a pursuer_target_distance=2.137 capture=0.274 score=0.087 pol=-0.0004 val=0.0058 ent=1.0883 tot=-0.0084 agnorm=0.126 cgnorm=0.034 kl=0.0003 clipf=0.002 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=6.4e-05 seed=2
iter= 576 step=1846400 ep_ret=+275.715 opt_ret=+275.715 step_rew=2.7571 opt_step=2.7571 gap0=0.000 dret=+357.953 eval_ret=n/a pursuer_target_distance=2.596 capture=0.316 score=0.088 pol=-0.0004 val=0.0061 ent=1.0801 tot=-0.0082 agnorm=0.123 cgnorm=0.039 kl=0.0003 clipf=0.000 ev=+0.971 r0=1.0000 entcoef=1.00e-02 lr=6.3e-05 seed=2
iter= 577 step=1849600 ep_ret=+177.482 opt_ret=+177.482 step_rew=1.7748 opt_step=1.7748 gap0=0.000 dret=+259.721 eval_ret=n/a pursuer_target_distance=2.546 capture=0.209 score=0.059 pol=-0.0005 val=0.0079 ent=1.1108 tot=-0.0076 agnorm=0.156 cgnorm=0.043 kl=0.0006 clipf=0.005 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=6.2e-05 seed=2
iter= 578 step=1852800 ep_ret=+133.807 opt_ret=+133.807 step_rew=1.3381 opt_step=1.3381 gap0=0.000 dret=+216.045 eval_ret=n/a pursuer_target_distance=3.006 capture=0.175 score=0.044 pol=-0.0004 val=0.0089 ent=1.0753 tot=-0.0068 agnorm=0.112 cgnorm=0.051 kl=0.0004 clipf=0.000 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=6.1e-05 seed=2
iter= 579 step=1856000 ep_ret=+145.847 opt_ret=+145.847 step_rew=1.4585 opt_step=1.4585 gap0=0.000 dret=+228.085 eval_ret=n/a pursuer_target_distance=1.911 capture=0.178 score=0.061 pol=-0.0003 val=0.0067 ent=1.0824 tot=-0.0078 agnorm=0.155 cgnorm=0.045 kl=0.0004 clipf=0.001 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=6.0e-05 seed=2
iter= 580 step=1859200 ep_ret=+164.284 opt_ret=+164.284 step_rew=1.6428 opt_step=1.6428 gap0=0.000 dret=+246.522 eval_ret=+670.989 pursuer_target_distance=3.053 capture=0.203 score=0.050 pol=-0.0001 val=0.0075 ent=1.0789 tot=-0.0071 agnorm=0.105 cgnorm=0.037 kl=0.0004 clipf=0.000 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=5.9e-05 seed=2
iter= 581 step=1862400 ep_ret=+253.740 opt_ret=+253.740 step_rew=2.5374 opt_step=2.5374 gap0=0.000 dret=+335.978 eval_ret=n/a pursuer_target_distance=2.362 capture=0.290 score=0.086 pol=-0.0006 val=0.0065 ent=1.0903 tot=-0.0082 agnorm=0.126 cgnorm=0.041 kl=0.0005 clipf=0.002 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=5.8e-05 seed=2
iter= 582 step=1865600 ep_ret=+174.013 opt_ret=+174.013 step_rew=1.7401 opt_step=1.7401 gap0=0.000 dret=+256.251 eval_ret=n/a pursuer_target_distance=2.472 capture=0.205 score=0.059 pol=-0.0004 val=0.0069 ent=1.0853 tot=-0.0078 agnorm=0.145 cgnorm=0.037 kl=0.0004 clipf=0.001 ev=+0.970 r0=1.0000 entcoef=1.00e-02 lr=5.6e-05 seed=2
iter= 583 step=1868800 ep_ret=+192.643 opt_ret=+192.643 step_rew=1.9264 opt_step=1.9264 gap0=0.000 dret=+274.881 eval_ret=n/a pursuer_target_distance=2.042 capture=0.229 score=0.075 pol=-0.0002 val=0.0081 ent=1.0997 tot=-0.0072 agnorm=0.090 cgnorm=0.045 kl=0.0005 clipf=0.000 ev=+0.957 r0=1.0000 entcoef=1.00e-02 lr=5.5e-05 seed=2
iter= 584 step=1872000 ep_ret=+229.780 opt_ret=+229.780 step_rew=2.2978 opt_step=2.2978 gap0=0.000 dret=+312.018 eval_ret=n/a pursuer_target_distance=2.530 capture=0.270 score=0.076 pol=-0.0004 val=0.0086 ent=1.0976 tot=-0.0071 agnorm=0.107 cgnorm=0.041 kl=0.0003 clipf=0.001 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=5.4e-05 seed=2
iter= 585 step=1875200 ep_ret=+217.031 opt_ret=+217.031 step_rew=2.1703 opt_step=2.1703 gap0=0.000 dret=+299.270 eval_ret=n/a pursuer_target_distance=1.912 capture=0.260 score=0.089 pol=-0.0007 val=0.0063 ent=1.0743 tot=-0.0082 agnorm=0.198 cgnorm=0.042 kl=0.0006 clipf=0.003 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=5.3e-05 seed=2
iter= 586 step=1878400 ep_ret=+335.810 opt_ret=+335.810 step_rew=3.3581 opt_step=3.3581 gap0=0.000 dret=+418.049 eval_ret=n/a pursuer_target_distance=1.728 capture=0.362 score=0.133 pol=-0.0002 val=0.0074 ent=1.0876 tot=-0.0074 agnorm=0.087 cgnorm=0.048 kl=0.0003 clipf=0.000 ev=+0.956 r0=1.0000 entcoef=1.00e-02 lr=5.2e-05 seed=2
iter= 587 step=1881600 ep_ret=+250.285 opt_ret=+250.285 step_rew=2.5028 opt_step=2.5028 gap0=0.000 dret=+332.523 eval_ret=n/a pursuer_target_distance=1.766 capture=0.282 score=0.102 pol=-0.0004 val=0.0065 ent=1.1013 tot=-0.0081 agnorm=0.127 cgnorm=0.038 kl=0.0003 clipf=0.001 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=5.1e-05 seed=2
iter= 588 step=1884800 ep_ret=+226.155 opt_ret=+226.155 step_rew=2.2615 opt_step=2.2615 gap0=0.000 dret=+308.393 eval_ret=n/a pursuer_target_distance=2.696 capture=0.264 score=0.071 pol=-0.0004 val=0.0075 ent=1.0906 tot=-0.0076 agnorm=0.086 cgnorm=0.040 kl=0.0004 clipf=0.001 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=5.0e-05 seed=2
iter= 589 step=1888000 ep_ret=+141.642 opt_ret=+141.642 step_rew=1.4164 opt_step=1.4164 gap0=0.000 dret=+223.880 eval_ret=n/a pursuer_target_distance=2.329 capture=0.175 score=0.053 pol=-0.0003 val=0.0085 ent=1.0927 tot=-0.0069 agnorm=0.100 cgnorm=0.035 kl=0.0001 clipf=0.000 ev=+0.959 r0=1.0000 entcoef=1.00e-02 lr=4.9e-05 seed=2
iter= 590 step=1891200 ep_ret=+206.296 opt_ret=+206.296 step_rew=2.0630 opt_step=2.0630 gap0=0.000 dret=+288.535 eval_ret=n/a pursuer_target_distance=1.796 capture=0.246 score=0.088 pol=-0.0006 val=0.0070 ent=1.0770 tot=-0.0078 agnorm=0.222 cgnorm=0.034 kl=0.0006 clipf=0.004 ev=+0.959 r0=1.0000 entcoef=1.00e-02 lr=4.8e-05 seed=2
